
<<<<<<< HEAD
25 1.8e-05
50 0.000147
75 0.000422
100 0.000841
125 0.001555
150 0.002624
175 0.004146
200 0.005986
225 0.008689
250 0.011423
275 0.015214
300 0.019555
325 0.024801
350 0.030623
375 0.037862
400 0.045488
425 0.058492
450 0.069071
475 0.079011
500 0.08839
525 0.102404
550 0.119307
575 0.134324
600 0.161119
625 0.172804
650 0.192393
675 0.216992
700 0.240593
725 0.269456
750 0.295816
775 0.327231
800 0.359917
825 0.408639
850 0.433239
875 0.47942
900 0.522784
925 0.577851
950 0.618519
975 0.675189
1000 0.759402
1025 0.796308
1050 0.865057
1075 0.976894
1100 1.04683
1125 1.12194
1150 1.17611
1175 1.30715
1200 1.3641
1225 1.50897
1250 1.61694
1275 1.72251
1300 1.83315
1325 1.95196
1350 2.08095
1375 2.21196
1400 2.32802
1425 2.45935
1450 2.6465
1475 2.81539
1500 2.92404
1525 3.05293
1550 3.3202
1575 3.36549
1600 3.52526
1625 3.7379
1650 3.95417
1675 4.06152
1700 4.25013
1725 4.44015
1750 4.63754
1775 5.09243
1800 5.05752
1825 5.26959
1850 5.69587
1875 5.74664
1900 5.95521
1925 6.19333
1950 6.44332
1975 7.0619
2000 8.23138
2025 6.97055
2050 7.1456
2075 7.3997
2100 7.69658
2125 7.91969
2150 8.27549
2175 8.87618
2200 8.80693
2225 9.50837
2250 9.38191
2275 9.7472
2300 10.4207
2325 10.3855
2350 11.042
2375 11.0899
2400 11.3803
2425 11.7664
2450 12.6001
2475 13.284
2500 13.8509
=======
25 2.4e-05
50 0.000135
75 0.000435
100 0.001037
125 0.002055
150 0.00401
175 0.005371
200 0.007882
225 0.01155
250 0.014869
275 0.01984
300 0.025501
325 0.032453
350 0.040336
375 0.052766
400 0.061698
425 0.071974
450 0.084698
475 0.102343
500 0.115907
525 0.134336
550 0.153812
575 0.175707
600 0.199342
625 0.224752
650 0.2528
675 0.283443
700 0.333409
725 0.349461
750 0.386563
775 0.428258
800 0.484689
825 0.522956
850 0.565741
875 0.620072
900 0.685304
925 0.756931
950 0.830721
975 0.906818
1000 0.978801
1025 1.07068
1050 1.15255
1075 1.24765
1100 1.35242
1125 1.48902
1150 1.55593
1175 1.67918
1200 1.79844
1225 1.92143
1250 2.04011
1275 2.18298
1300 2.31239
1325 2.46014
1350 2.61331
1375 2.75351
1400 2.90621
1425 3.05903
1450 3.21463
1475 3.38552
1500 3.55849
1525 3.74257
1550 3.92681
1575 4.11349
1600 4.30116
1625 4.49635
1650 4.70297
1675 4.91312
1700 5.13254
1725 5.3505
1750 5.62054
1775 5.90047
1800 6.06753
1825 6.3298
1850 6.57207
1875 6.84953
1900 7.08877
1925 7.40728
1950 7.65407
1975 7.95034
2000 8.23781
2025 8.55887
2050 8.86429
2075 9.20368
2100 9.5367
2125 9.86465
2150 10.3179
2175 10.5711
2200 10.9168
2225 11.3516
2250 11.9013
2275 12.0578
2300 12.4149
2325 12.819
2350 13.2108
2375 13.6447
2400 14.1794
2425 14.525
2450 14.9489
2475 15.4124
2500 15.8453
>>>>>>> 4bba0cbb5a3f28259aef664b3786e9f817a4649b
